Feature,Importance
TEDAVISURESI_SEANS_SAYI_SCALED,0.9920598606253977
KRONIKHASTALIK_COUNT_ENCODED,0.0006552661335193351
RISK_SKORU_SCALED,0.00060007765045523
RISK_SKORU,0.0005222823346183614
YAS_SCALED,0.0005199302326477686
YAS,0.0004982542020168801
TEDAVIADI_TFIDF_dorsalji,0.0004414896043073392
TEDAVIADI_TFIDF_dorsalji_SCALED,0.0004339841719353878
TEDAVIADI_HASH_7,0.0004239311599737486
KRONIKHASTALIK_SAYI,0.0004156438503107351
KRONIKHASTALIK_COUNT_ENCODED_SCALED,0.00032943705288149717
MULTI_MORBIDITY_FLAG,0.00024805056980414173
KRONIKHASTALIK_SAYI_SCALED,0.00023297888085669954
EN_SIK_TEDAVI_HASH_7_SCALED,0.00023008665706289883
EN_SIK_TEDAVI_HASH_7,0.0002290850134808502
TEDAVISURESI_TOPLAM_DAKIKA,0.00020848367856410164
YAS_LABELS,0.000198024809243123
TEDAVISURESI_TOPLAM_SAAT,0.00016971647435171864
TEDAVISURESI_TOPLAM_DAKIKA_SCALED,0.00016042424037639153
TEDAVISURESI_TOPLAM_SAAT_SCALED,0.00013380988769880656
TEDAVIADI_HASH_7_SCALED,0.00010796410201513051
KRONIKHASTALIK,0.00010051507140747062
TANILAR_TFIDF_tanımlanmamış_SCALED,8.464393192575265e-05
HAS_CARDIAC,6.790495658915819e-05
EN_SIK_TEDAVI,5.365551437446708e-05
ALERJI_TARGET_ENCODED,5.175259386443076e-05
TANILAR_TFIDF_bozuklukları_SCALED,4.7820304270562704e-05
TANILAR_TFIDF_servi_SCALED,3.793298505284958e-05
TANILAR_TFIDF_dorsalji_SCALED,3.509621754914725e-05
TANILAR_TFIDF_ğer_SCALED,3.067081645005464e-05
EN_SIK_TEDAVI_COUNT_ENCODED_SCALED,3.0495905006291535e-05
EN_SIK_TEDAVI_COUNT_ENCODED,2.9104514720284523e-05
TANILAR_TFIDF_dorsalji,2.7841072969348432e-05
TANILAR_TFIDF_bölge_SCALED,2.7386715809236366e-05
TEDAVIADI_COUNT_ENCODED,2.455404201533611e-05
TANILAR_TFIDF_di,2.4304111702812327e-05
TANILAR_TFIDF_bölge,2.4112788093566954e-05
TANILAR_TFIDF_ğer,2.2496567876128103e-05
TANILAR_TFIDF_di_SCALED,2.09635630207355e-05
ALERJI_BINARY_3_SCALED,1.9717830400989932e-05
TANILAR_TFIDF_servi,1.6785858805578047e-05
KRONIKHASTALIK_HASH_1,1.565989860126329e-05
HASTANO_COUNT,1.3660875976283405e-05
TEDAVIADI_COUNT_ENCODED_SCALED,1.3576540955304741e-05
CINSIYET_LABEL_ENCODED_SCALED,1.1965667142380715e-05
EN_SIK_TEDAVI_HASH_4,1.1253031834697719e-05
ALERJI_TARGET_ENCODED_SCALED,1.1185655225078242e-05
TANILAR_TFIDF_bozuklukları,1.0718056266000844e-05
ALERJI_BINARY_3,1.0673939898172166e-05
TANI_SAYI,8.337890003912042e-06
TANILAR_HASH_6_SCALED,8.183193150377773e-06
ALERJI_BINARY_4,7.80454827073821e-06
KANGRUBU_TYPE,7.782950154903298e-06
TANILAR_LIST,7.577538529509837e-06
KANGRUBU,7.115145474469888e-06
CINSIYET,7.097199129345258e-06
CINSIYET_LABEL_ENCODED,7.0720884013861125e-06
TANILAR_HASH_0_SCALED,6.938157281885495e-06
TEDAVIADI_TFIDF_sağ_SCALED,6.895075868520659e-06
UYGULAMAYERLERI,6.656678125576167e-06
UYGULAMAYERLERI_TARGET_ENCODED_SCALED,6.5566739366365645e-06
KANGRUBU_TYPE_OH_0,6.533296663656786e-06
TEDAVIADI_TFIDF_boyun_SCALED,6.2824550715469586e-06
TANILAR_HASH_0,5.959084261135166e-06
TANI_CATEGORY_LIST,5.776692587297538e-06
TEDAVIADI_TFIDF_trapez,5.6895350354118685e-06
TEDAVIADI_HASH_4_SCALED,5.687148736634494e-06
TEDAVI_KATEGORISI,5.685845101695487e-06
